public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP02078,Chanel,199,8,1302,18
BP02079,Chanel,107,1,508,1
BP02080,Chanel,157,3,771,5
BP02081,Chanel,139,14,706,6
BP02082,Chanel,94,3,536,1
BP02083,Chanel,124,3,655,7
BP02084,Chanel,182,3,750,5
BP02085,Chanel,256,17,1129,18
BP02086,Chanel,363,13,1703,18
BP02087,Chanel,169,4,799,3
BP02088,Chanel,202,13,1070,12
BP02089,Chanel,122,1,632,5
BP02090,Chanel,297,6,1256,11
BP02091,Chanel,195,7,829,3
BP02092,Chanel,181,7,718,8
BP02093,Chanel,293,20,1312,28
BP02094,Chanel,1734,85,8639,131
BP02095,Chanel,168,8,758,16
BP02096,Chanel,87,5,519,4
BP02097,Chanel,197,4,770,6
BP02098,Chanel,54,2,394,1
BP02099,Chanel,174,10,848,9
BP02100,Chanel,301,7,1335,15
BP02101,Chanel,95,3,486,4
BP02102,Chanel,198,5,940,6
BP02103,Chanel,143,8,801,6
BP02104,Chanel,479,11,1780,40
BP02105,Chanel,93,1,534,2
BP02106,Chanel,274,4,1193,16
BP02107,Chanel,62,4,296,0
BP02108,Chanel,107,3,598,5
BP02109,Chanel,135,3,690,9
BP02110,Chanel,293,14,1479,23
BP02111,Chanel,242,4,878,5
BP02112,Chanel,106,5,513,2
BP02113,Chanel,135,15,444,6
BP02114,Chanel,88,3,456,2
BP02115,Chanel,2287,343,9175,256
BP02116,Chanel,87,5,427,6
BP02117,Chanel,106,2,509,2
BP02118,Chanel,148,1,513,4
BP02119,Chanel,124,8,564,8
BP02120,Chanel,259,18,1116,26
BP02121,Chanel,263,3,917,20
BP02122,Chanel,607,6,2174,23
BP02123,Chanel,147,6,500,13
BP02124,Chanel,112,4,473,3
BP02125,Chanel,72,2,372,0
BP02126,Chanel,142,6,658,5
BP02127,Chanel,151,4,686,5
BP02128,Chanel,168,5,803,6
BP02129,Chanel,114,4,555,1
BP02130,Chanel,498,10,2085,25
BP02131,Chanel,87,7,372,5
BP02132,Chanel,164,3,830,3
BP02133,Chanel,94,4,491,6
BP02134,Chanel,253,8,908,13
BP02135,Chanel,172,5,755,8
BP02136,Chanel,90,5,429,3
BP02137,Chanel,116,4,525,1
BP02138,Chanel,153,3,757,2
BP02139,Chanel,192,4,1053,3
BP02140,Chanel,277,7,1222,11
BP02141,Chanel,108,1,546,2
BP02142,Chanel,84,4,526,4
BP02143,Chanel,83,2,399,1
BP02144,Chanel,150,2,665,4
BP02145,Chanel,182,3,875,6
BP02146,Chanel,60,1,338,1
BP02147,Chanel,240,5,1329,8
BP02148,Chanel,248,7,1204,12
BP02149,Chanel,112,1,534,2
BP02150,Chanel,165,6,797,11
BP02151,Chanel,202,2,837,8
BP02152,Chanel,152,10,826,11
BP02153,Chanel,194,7,920,8
BP02154,Chanel,132,6,535,4
BP02155,Chanel,47,2,236,2
BP02156,Chanel,71,1,356,4
BP02157,Chanel,70,1,322,1
BP02158,Chanel,50,0,250,0
BP02159,Chanel,64,1,351,1
BP02160,Chanel,83,1,372,1
BP02161,Chanel,176,6,822,12
BP02162,Chanel,116,2,644,3
BP02163,Chanel,343,6,1455,10
BP02164,Chanel,88,1,507,3
BP02165,Chanel,161,5,924,7
BP02166,Chanel,125,3,639,5
BP02167,Chanel,139,8,546,28
BP02168,Chanel,185,7,913,6
BP02169,Chanel,52,2,322,3
BP02170,Chanel,51,2,273,1
BP02171,Chanel,198,6,867,7
BP02172,Chanel,205,3,870,8
BP02173,Chanel,107,4,555,2
BP02174,Chanel,86,2,430,0
BP02175,Chanel,132,2,487,6
BP02176,Chanel,97,4,513,0
BP02177,Chanel,75,4,408,1
BP02178,Chanel,20,1,56,1
BP02179,Chanel,15,2,48,1
BP02180,Chanel,14,1,70,1
BP02181,Chanel,16,2,62,0
BP02182,Chanel,75,5,501,0
BP02183,Chanel,193,4,742,5
BP02184,Chanel,401,21,1468,20
BP02185,Chanel,40,4,298,1
BP02186,Chanel,346,10,995,14
BP02187,Chanel,152,2,903,9
BP02188,Chanel,57,4,379,1
BP02189,Chanel,379,11,1311,27
BP02190,Chanel,74,2,490,1
BP02191,Chanel,273,6,762,5
BP02192,Chanel,36,3,209,1
BP02193,Chanel,40,1,180,2
BP02194,Chanel,52,0,245,0
BP02195,Chanel,33,1,211,0
BP02196,Chanel,141,9,835,11
BP02197,Chanel,84,3,461,7
BP02198,Chanel,76,5,421,0
BP02199,Chanel,290,15,995,9
BP02200,Chanel,69,2,348,4
BP02201,Chanel,47,1,249,0
BP02202,Chanel,65,1,288,0
BP02203,Chanel,94,6,440,6
BP02204,Chanel,175,5,591,3
BP02205,Chanel,133,13,1332,7
BP02206,Chanel,69,2,370,1
BP02207,Chanel,124,4,743,9
BP02208,Chanel,75,1,434,2
BP02209,Chanel,98,3,581,1
BP02210,Chanel,71,2,433,2
BP02211,Chanel,52,1,330,2
BP02212,Chanel,105,3,513,4
BP02213,Chanel,95,6,526,2
BP02214,Chanel,138,4,735,3
BP02215,Chanel,129,1,668,4
BP02216,Chanel,49,3,248,1
BP02217,Chanel,401,14,1197,13
BP02218,Chanel,654,22,1468,42
BP02219,Chanel,119,4,571,8
BP02220,Chanel,64,3,368,6
BP02221,Chanel,75,1,431,7
BP02222,Chanel,117,1,545,4
BP02223,Chanel,87,6,548,4
BP02224,Chanel,171,10,828,7
BP02225,Chanel,118,2,578,3
BP02226,Chanel,203,2,806,19
BP02227,Chanel,105,0,493,1
BP02228,Chanel,125,1,688,3
BP02229,Chanel,3009,89,16733,199
BP02230,Chanel,83,0,475,2
BP02231,Chanel,344,9,1850,17
BP02232,Chanel,218,3,1116,10
BP02233,Chanel,259,6,1315,24
BP02234,Chanel,471,11,1676,22
BP02235,Chanel,136,3,641,7
BP02236,Chanel,147,1,787,4
BP02237,Chanel,111,3,484,5
BP02238,Chanel,370,17,1578,25
BP02239,Chanel,145,2,662,5
BP02240,Chanel,492,21,2063,31
BP02241,Chanel,353,4,1288,20
BP02242,Chanel,165,5,744,8
BP02243,Chanel,647,14,2126,32
BP02244,Chanel,3656,166,13874,359
BP02245,Chanel,285,8,1290,18
BP02246,Chanel,201,3,770,7
BP02247,Chanel,418,7,1297,35
BP02248,Chanel,176,6,710,21
BP02249,Chanel,150,4,631,3
BP02250,Chanel,305,10,1378,15
BP02251,Chanel,116,10,570,6
BP02252,Chanel,550,15,1579,63
BP02253,Chanel,187,5,701,9
BP02254,Chanel,133,0,538,3
BP02255,Chanel,203,2,797,12
BP02256,Chanel,147,1,662,8
BP02257,Chanel,192,8,871,13
BP02258,Chanel,55,2,291,6
BP02259,Chanel,32,1,196,2
BP02260,Chanel,36,0,187,0
BP02261,Chanel,39,3,239,1
BP02262,Chanel,45,1,250,0
BP02263,Chanel,49,1,273,3
BP02264,Chanel,249,11,1181,7
BP02265,Chanel,198,12,999,9
BP02266,Chanel,100,2,520,0
BP02267,Chanel,54,2,336,0
BP02268,Chanel,40,1,221,1
BP02269,Chanel,66,4,391,2
BP02270,Chanel,70,1,468,0
BP02271,Chanel,68,1,417,1
BP02272,Chanel,193,3,728,4
BP02273,Chanel,588,30,2033,82
BP02274,Chanel,221,9,974,9
BP02275,Chanel,70,4,354,3
BP02276,Chanel,88,6,398,3
BP02277,Chanel,73,7,361,0
BP02278,Chanel,126,5,526,6
BP02279,Chanel,180,4,694,4
BP02280,Chanel,86,1,519,2
BP02281,Chanel,100,3,652,0
BP02282,Chanel,115,8,585,9
BP02283,Chanel,109,1,625,7
BP02284,Chanel,161,5,873,3
BP02285,Chanel,143,3,671,6
BP02286,Chanel,127,0,662,4
BP02287,Chanel,104,4,615,3
BP02288,Chanel,341,12,1761,15
BP02289,Chanel,178,5,896,6
BP02290,Chanel,176,8,885,6
BP02291,Chanel,250,12,987,10
BP02292,Chanel,157,4,728,6
BP02293,Chanel,165,7,820,3
BP02294,Chanel,244,13,1197,10
BP02295,Chanel,111,11,436,7
BP02296,Chanel,125,4,680,4
BP02297,Chanel,148,7,623,11
BP02298,Chanel,226,13,910,27
BP02299,Chanel,226,8,1357,8
BP02300,Chanel,132,3,646,4
BP02301,Chanel,225,10,1091,7
BP02302,Chanel,134,3,515,3
BP02303,Chanel,237,8,1203,10
BP02304,Chanel,330,15,1636,10
BP02305,Chanel,773,20,3324,48
BP02306,Chanel,171,7,876,17
BP02307,Chanel,281,15,1495,32
BP02308,Chanel,225,12,1003,13
BP02309,Chanel,196,6,952,6
BP02310,Chanel,299,10,1261,20
BP02311,Chanel,252,9,1020,10
BP02312,Chanel,79,4,420,5
BP02313,Chanel,437,19,1726,23
BP02314,Chanel,249,8,1138,8
BP02315,Chanel,267,10,1314,15
BP02316,Chanel,374,11,1516,23
BP02317,Chanel,275,32,1560,16
BP02318,Chanel,163,15,1126,6
BP02319,Chanel,127,9,660,9
BP02320,Chanel,158,11,747,5
BP02321,Chanel,195,14,1268,11
BP02322,Chanel,75,2,368,5
BP02323,Chanel,21010,849,68842,2773
BP02324,Chanel,647,26,1948,56
BP02325,Chanel,302,10,1090,22
BP02326,Chanel,130,2,564,6
BP02327,Chanel,192,3,764,19
BP02328,Chanel,468,18,1458,50
BP02329,Chanel,199,9,816,16
BP02330,Chanel,141,2,500,2
BP02331,Chanel,192,5,912,4
BP02332,Chanel,594,31,1917,123
BP02333,Chanel,87,1,405,0
BP02334,Chanel,114,3,560,2
BP02335,Chanel,179,9,897,17
BP02336,Chanel,2676,158,11710,368
BP02337,Chanel,244,6,997,10
BP02338,Chanel,654,33,2749,164
BP02339,Chanel,516,23,1345,30
BP02340,Chanel,110,3,712,3
BP02341,Chanel,239,19,1016,6
BP02342,Chanel,74,3,434,5
BP02343,Chanel,202,8,976,4
BP02344,Chanel,98,10,862,2
BP02345,Chanel,194,8,590,9
BP02346,Chanel,135,9,745,3
BP02347,Chanel,108,8,591,2
BP02348,Chanel,272,23,1086,26
BP02349,Chanel,413,15,1889,22
BP02350,Chanel,204,6,829,11
BP02351,Chanel,343,19,1477,23
BP02352,Chanel,306,13,1186,7
BP02353,Chanel,151,6,734,8
BP02354,Chanel,157,4,750,8
BP02355,Chanel,137,15,565,11
BP02356,Chanel,184,10,857,5
BP02357,Chanel,200,17,901,24
BP02358,Chanel,325,12,1452,21
BP02359,Chanel,770,34,2071,72
BP02360,Chanel,229,13,989,6
BP02361,Chanel,170,7,1024,5
BP02362,Chanel,176,4,894,3
BP02363,Chanel,294,9,1138,7
BP02364,Chanel,225,6,1157,12
BP02365,Chanel,240,3,1117,5
BP02366,Chanel,947,24,3104,84
BP02367,Chanel,189,5,981,12
BP02368,Chanel,237,7,996,12
BP02369,Chanel,389,11,1325,24
BP02370,Chanel,166,7,853,4
BP02371,Chanel,620,12,1965,33
BP02372,Chanel,551,6,2003,17
BP02373,Chanel,137,3,507,6
BP02374,Chanel,239,7,1074,10
BP02375,Chanel,361,16,1176,33
BP02376,Chanel,537,20,1604,27
BP02377,Chanel,184,4,950,11
BP02378,Chanel,235,3,887,12
BP02379,Chanel,168,3,797,10
BP02380,Chanel,1733,32,5102,108
BP02381,Chanel,200,4,823,20
BP02382,Chanel,110,0,576,3
BP02383,Chanel,94,6,431,6
BP02384,Chanel,215,7,957,7
BP02385,Chanel,408,18,1320,30
BP02386,Chanel,168,1,697,9
BP02387,Chanel,130,4,515,5
BP02388,Chanel,164,7,603,9
BP02389,Chanel,163,4,691,6
BP02390,Chanel,453,12,1657,21
BP02391,Chanel,157,3,762,2
BP02392,Chanel,176,3,679,3
BP02393,Chanel,76,2,387,2
BP02394,Chanel,165,13,729,12
BP02395,Chanel,85,4,494,3
BP02396,Chanel,194,21,834,21
BP02397,Chanel,191,8,728,10
BP02398,Chanel,153,6,691,5
BP02399,Chanel,217,13,782,10
BP02400,Chanel,94,1,462,3
BP02401,Chanel,183,2,719,5
BP02402,Chanel,172,0,704,6
BP02403,Chanel,132,3,577,4
BP02404,Chanel,83,4,431,3
BP02405,Chanel,157,12,776,1
BP02406,Chanel,104,5,512,7
BP02407,Chanel,173,9,608,7
BP02408,Chanel,114,6,564,4
BP02409,Chanel,111,4,534,1
BP02410,Chanel,141,4,506,3
BP02411,Chanel,233,18,980,10
BP02412,Chanel,117,6,569,1
BP02413,Chanel,226,10,990,7
BP02414,Chanel,129,4,645,2
BP02415,Chanel,122,6,646,9
BP02416,Chanel,167,5,514,8
BP02417,Chanel,344,12,1401,12
BP02418,Chanel,199,5,814,7
BP02419,Chanel,118,4,503,0
BP02420,Chanel,113,0,634,4
BP02421,Chanel,1162,40,3798,45
BP02422,Chanel,1571,59,5401,95
BP02423,Chanel,140,6,671,5
BP02424,Chanel,222,8,862,6
BP02425,Chanel,150,5,696,8
BP02426,Chanel,1682,47,4944,128
BP02427,Chanel,353,5,1167,14
BP02428,Chanel,225,1,900,2
BP02429,Chanel,114,8,520,2
BP02430,Chanel,1153,16,3796,51
BP02431,Chanel,218,4,812,10
BP02432,Chanel,225,14,1122,9
BP02433,Chanel,390,13,1392,27
BP02434,Chanel,120,2,502,1
BP02435,Chanel,88,4,392,6
BP02436,Chanel,87,3,350,1
BP02437,Chanel,55,2,288,1
BP02438,Chanel,48,3,291,1
BP02439,Chanel,58,3,367,1
BP02440,Chanel,65,2,293,0
BP02441,Chanel,110,5,490,6
BP02442,Chanel,98,2,387,14
BP02443,Chanel,45,2,279,0
BP02444,Chanel,71,4,392,0
BP02445,Chanel,196,6,700,4
BP02446,Chanel,62,1,372,1
BP02447,Chanel,234,14,768,9
BP02448,Chanel,105,10,557,4
BP02449,Chanel,86,1,400,3
BP02450,Chanel,211,16,1060,8
BP02451,Chanel,157,13,726,5
BP02452,Chanel,33,4,246,1
BP02453,Chanel,47,0,280,1
BP02454,Chanel,69,9,358,0
BP02455,Chanel,288,19,1004,14
BP02456,Chanel,121,7,582,4
BP02457,Chanel,55,3,312,3
BP02458,Chanel,74,3,357,0
BP02459,Chanel,107,2,550,4
BP02460,Chanel,236,14,1135,11
BP02461,Chanel,196,6,678,9
BP02462,Chanel,101,2,409,4
BP02463,Chanel,618,28,2021,32
BP02464,Chanel,49,3,344,1
BP02465,Chanel,84,1,424,2
BP02466,Chanel,112,29,684,7
BP02467,Chanel,159,5,800,7
BP02468,Chanel,537,14,1819,14
BP02469,Chanel,363,21,1625,28
BP02470,Chanel,88,8,510,5
BP02471,Chanel,168,8,612,11
BP02472,Chanel,222,6,785,8
BP02473,Chanel,63,2,348,2
BP02474,Chanel,52,2,229,1
BP02475,Chanel,138,3,606,5
BP02476,Chanel,228,13,877,7
BP02477,Chanel,213,28,938,9
BP02478,Chanel,154,14,691,7
BP02479,Chanel,202,12,782,5
BP02480,Chanel,176,7,708,7
BP02481,Chanel,324,31,1404,16
BP02482,Chanel,397,23,1303,20
BP02483,Chanel,5995,196,18923,353
BP02484,Chanel,148,6,590,3
BP02485,Chanel,158,6,709,3
BP02486,Chanel,180,2,756,8
BP02487,Chanel,256,12,1012,9
BP02488,Chanel,189,9,756,9
BP02489,Chanel,1136,34,2557,26
BP02490,Chanel,3790,178,14632,229
BP02491,Chanel,157,5,633,3
BP02492,Chanel,4995,260,16634,481
BP02493,Chanel,275,11,1102,39
BP02494,Chanel,115,1,522,6
BP02495,Chanel,508,8,1331,31
BP02496,Chanel,258,7,995,9
BP02497,Chanel,283,18,1079,15
BP02498,Chanel,8923,147,20952,376
BP02499,Chanel,346,7,1160,24
BP02500,Chanel,149,3,493,15
BP02501,Chanel,210,3,718,9
BP02502,Chanel,423,9,1216,27
BP02503,Chanel,447,4,1123,40
BP02504,Chanel,6729,169,24163,176
BP02505,Chanel,351,5,1220,19
BP02506,Chanel,148,3,552,6
BP02507,Chanel,453,10,1248,44
BP02508,Chanel,208,4,750,13
BP02509,Chanel,149,8,647,4
BP02510,Chanel,189,10,906,7
BP02511,Chanel,93,3,357,1
BP02512,Chanel,95,0,339,1
BP02513,Chanel,387,6,1038,11
BP02514,Chanel,123,9,534,4
BP02515,Chanel,564,61,2567,99
BP02516,Chanel,2024,106,4844,271
BP02517,Chanel,895,49,2477,67
BP02518,Chanel,297,10,1113,10
BP02519,Chanel,288,6,955,4
BP02520,Chanel,314,4,1629,3
BP02521,Chanel,755,49,2169,66
BP02522,Chanel,215,6,648,5
BP02523,Chanel,225,5,666,6
BP02524,Chanel,205,7,621,8
BP02525,Chanel,319,20,1247,10
BP02526,Chanel,409,18,1391,16
BP02527,Chanel,955,39,3241,60
BP02528,Chanel,391,17,1018,24
BP02529,Chanel,327,15,1171,13
BP02530,Chanel,178,6,587,5
BP02531,Chanel,675,35,1862,41
BP02532,Chanel,574,21,1630,27
BP02533,Chanel,17664,419,49668,1182
BP02534,Chanel,362,12,1079,15
BP02535,Chanel,239,2,712,6
BP02536,Chanel,7425,135,22811,365
BP02537,Chanel,473,10,1296,24
BP02538,Chanel,348,20,1159,22
BP02539,Chanel,187,2,667,1
BP02540,Chanel,448,5,1286,25
BP02541,Chanel,256,8,902,7
BP02542,Chanel,413,13,1075,8
BP02543,Chanel,362,4,1112,6
BP02544,Chanel,8242,250,25881,521
BP02545,Chanel,440,14,1249,30
BP02546,Chanel,243,22,925,18
BP02547,Chanel,9531,160,27518,443
BP02548,Chanel,396,11,1119,12
BP02549,Chanel,648,7,1491,51
BP02550,Chanel,246,5,874,9
BP02551,Chanel,181,1,589,6
BP02552,Chanel,218,1,685,7
BP02553,Chanel,401,19,1001,15
BP02554,Chanel,3670,53,5656,86
BP02555,Chanel,6107,88,8720,307
BP02556,Chanel,188,7,701,4
BP02557,Chanel,131,0,495,1
BP02558,Chanel,2557,31,4003,80
BP02559,Chanel,1751,50,3065,28
BP02560,Chanel,179,9,688,3
BP02561,Chanel,221,4,693,8
BP02562,Chanel,349,11,695,9
BP02563,Chanel,147,8,619,6
BP02564,Chanel,187,6,522,5
BP02565,Chanel,456,14,1451,29
BP02566,Chanel,1210,17,3484,128
BP02567,Chanel,156,7,502,4
BP02568,Chanel,467,19,1323,19
BP02569,Chanel,610,19,1663,32
BP02570,Chanel,944,7,3171,37
BP02571,Chanel,252,4,691,7
BP02572,Chanel,662,27,1996,43
BP02573,Chanel,259,6,796,7
BP02574,Chanel,1393,22,3768,67
BP02575,Chanel,134,3,506,3
BP02576,Chanel,84,1,357,3
BP02577,Chanel,96,3,403,1
BP02578,Chanel,160,2,550,4
BP02579,Chanel,638,13,1376,21
BP02580,Chanel,226,9,697,12
BP02581,Chanel,57,1,302,2
BP02582,Chanel,113,4,467,7
BP02583,Chanel,142,3,567,3
BP02584,Chanel,581,15,1269,17
BP02585,Chanel,155,5,643,9
BP02586,Chanel,517,16,1256,20
BP02587,Chanel,1253,27,2868,98
BP02588,Chanel,149,11,603,13
BP02589,Chanel,169,11,679,14
BP02590,Chanel,204,6,849,6
BP02591,Chanel,240,13,903,11
BP02592,Chanel,361,14,776,20
BP02593,Chanel,195,6,563,7
BP02594,Chanel,226,5,601,3
BP02595,Chanel,1002,64,2156,91
BP02596,Chanel,958,29,2682,65
BP02597,Chanel,4501,96,14712,336
BP02598,Chanel,287,4,929,18
BP02599,Chanel,266,7,886,20
BP02600,Chanel,186,1,601,3
BP02601,Chanel,181,3,561,5
BP02602,Chanel,304,4,1053,18
BP02603,Chanel,293,4,942,27
BP02604,Chanel,333,8,893,18
BP02605,Chanel,4157,75,10449,205
BP02606,Chanel,277,3,869,9
BP02607,Chanel,189,4,756,5
BP02608,Chanel,252,6,779,14
BP02609,Chanel,359,6,1048,15
BP02610,Chanel,219,5,711,14
BP02611,Chanel,363,10,875,31
BP02612,Chanel,203,2,656,8
BP02613,Chanel,619,14,1466,37
BP02614,Chanel,9787,126,23387,497
BP02615,Chanel,474,8,1181,32
BP02616,Chanel,204,6,728,3
BP02617,Chanel,272,12,797,9
BP02618,Chanel,256,8,831,13
BP02619,Chanel,164,5,625,6
BP02620,Chanel,147,6,435,3
BP02621,Chanel,176,5,469,3
BP02622,Chanel,138,7,507,7
BP02623,Chanel,108,3,406,2
BP02624,Chanel,825,41,2591,76
BP02625,Chanel,139,8,426,6
BP02626,Chanel,155,7,499,12
BP02627,Chanel,2116,12,496,7
BP02628,Chanel,143,7,511,6
BP02629,Chanel,146,2,520,1
BP02630,Chanel,131,7,479,6
BP02631,Chanel,487,32,1978,48
BP02632,Chanel,117,5,489,1
BP02633,Chanel,125,0,489,4
BP02634,Chanel,180,5,533,8
BP02635,Chanel,474,6,1375,28
BP02636,Chanel,252,4,838,8
BP02637,Chanel,148,2,553,3
BP02638,Chanel,234,10,914,8
BP02639,Chanel,330,8,1003,9
BP02640,Chanel,4867,80,9649,264
BP02641,Chanel,197,7,685,10
BP02642,Chanel,195,3,728,5
BP02643,Chanel,384,10,1137,26
BP02644,Chanel,424,7,922,9
BP02645,Chanel,394,11,880,4
BP02646,Chanel,459,4,1069,13
BP02647,Chanel,1081,60,3376,140
BP02648,Chanel,475,6,928,13
BP02649,Chanel,478,6,1013,18
BP02650,Chanel,213,3,684,15
BP02651,Chanel,711,15,1296,31
BP02652,Chanel,285,10,784,13
BP02653,Chanel,167,3,533,7
BP02654,Chanel,241,4,645,5
BP02655,Chanel,183,2,559,6
BP02656,Chanel,1184,44,3653,68
BP02657,Chanel,1480,36,4814,76
BP02658,Chanel,1805,62,6049,151
BP02659,Chanel,1048,55,3407,85
BP02660,Chanel,3366,56,8681,283
BP02661,Chanel,271,12,759,7
BP02662,Chanel,156,5,526,5
BP02663,Chanel,162,2,644,4
BP02664,Chanel,259,8,831,15
BP02665,Chanel,410,14,1221,15
BP02666,Chanel,340,16,1121,17
BP02667,Chanel,2392,11,764,12
BP02668,Chanel,567,21,1667,57
BP02669,Chanel,210,2,687,18
BP02670,Chanel,314,8,937,23
BP02671,Chanel,165,5,549,8
BP02672,Chanel,8273,127,19147,686
BP02673,Chanel,320,10,996,31
BP02674,Chanel,300,6,845,45
BP02675,Chanel,4413,76,14020,159
BP02676,Chanel,2265,4,732,6
BP02677,Chanel,4854,150,9633,588
BP02678,Chanel,347,7,863,24
BP02679,Chanel,527,12,1293,27
BP02680,Chanel,433,5,1130,25
BP02681,Chanel,197,3,736,8
BP02682,Chanel,171,2,569,6
BP02683,Chanel,248,7,675,46
BP02684,Chanel,255,4,691,10
BP02685,Chanel,2709,42,7913,183
BP02686,Chanel,780,21,1452,170
BP02687,Chanel,173,8,533,7
BP02688,Chanel,183,4,530,9
BP02689,Chanel,379,11,1188,20
BP02690,Chanel,483,10,1190,29
BP02691,Chanel,228,3,648,7
BP02692,Chanel,268,11,778,16
BP02693,Chanel,246,15,1324,20
BP02694,Chanel,409,13,1125,38
BP02695,Chanel,416,14,1072,21
BP02696,Chanel,358,9,697,41
BP02697,Chanel,331,8,839,9
BP02698,Chanel,261,7,694,15
BP02699,Chanel,270,7,722,9
BP02700,Chanel,460,14,701,41
BP02701,Chanel,551,36,1461,18
BP02702,Chanel,14166,266,27957,1219
BP02703,Chanel,6707,146,15547,424
BP02704,Chanel,428,25,1442,46
BP02705,Chanel,327,13,1034,14
BP02706,Chanel,383,7,1206,17
BP02707,Chanel,423,23,1398,13
BP02708,Chanel,629,21,1562,47
BP02709,Chanel,589,7,1655,29
BP02710,Chanel,240,7,829,6
BP02711,Chanel,12902,395,29529,1251
BP02712,Chanel,627,23,1460,40
BP02713,Chanel,317,5,952,5
BP02714,Chanel,6312,80,17022,177
BP02715,Chanel,555,11,1325,44
BP02716,Chanel,925,20,2331,60
BP02717,Chanel,329,6,966,14
BP02718,Chanel,867,21,2161,100
BP02719,Chanel,339,11,1076,18
BP02720,Chanel,293,8,858,7
BP02721,Chanel,431,21,1010,19
BP02722,Dior,15,5,94,1
BP02723,Dior,14,19,136,1
BP02724,Dior,31,96,213,1
BP02725,Dior,124,160,831,9
BP02726,Dior,39,162,313,3
BP02727,Dior,58,142,384,3
BP02728,Dior,43,138,252,2
BP02729,Dior,16,0,0,0
BP02730,Dior,44,141,265,2
BP02731,Dior,37,194,237,3
BP02732,Dior,80,131,520,3
BP02733,Dior,102,0,0,0
BP02734,Dior,49,104,322,4
BP02735,Dior,33,77,262,1
BP02736,Dior,6,93,28,1
BP02737,Dior,97,256,398,2
BP02738,Dior,100,144,484,9
BP02739,Dior,122,302,693,6
BP02740,Dior,132,284,713,13
BP02741,Dior,146,171,801,4
BP02742,Dior,56,176,233,5
BP02743,Dior,75,146,270,5
BP02744,Dior,78,215,381,6
BP02745,Dior,118,136,636,5
BP02746,Dior,107,476,595,20
BP02747,Dior,23,68,90,1
BP02748,Dior,75,76,301,3
BP02749,Dior,84,199,376,6
BP02750,Dior,57,152,199,1
BP02751,Dior,23,111,142,1
BP02752,Dior,64,126,391,4
BP02753,Dior,58,0,0,0
BP02754,Dior,79,329,300,1
BP02755,Dior,138,245,577,4
BP02756,Dior,70,238,386,1
BP02757,Dior,142,213,796,2
BP02758,Dior,52,176,266,4
BP02759,Dior,117,226,362,2
BP02760,Dior,101,309,387,9
BP02761,Dior,321,794,1726,46
BP02762,Dior,62,451,323,2
BP02763,Dior,53,279,217,3
BP02764,Dior,134,457,765,11
BP02765,Dior,74,269,305,2
BP02766,Dior,70,199,366,2
BP02767,Dior,73,180,350,1
BP02768,Dior,59,385,361,3
BP02769,Dior,94,527,431,8
BP02770,Dior,72,429,294,8
BP02771,Dior,133,670,685,17
BP02772,Dior,102,484,493,8
BP02773,Dior,143,461,763,5
BP02774,Dior,87,784,397,8
BP02775,Dior,107,565,394,4
BP02776,Dior,105,439,425,2
BP02777,Dior,122,0,0,0
BP02778,Dior,63,0,0,0
BP02779,Dior,58,218,196,3
BP02780,Dior,64,210,211,3
BP02781,Dior,94,701,335,8
BP02782,Dior,83,279,360,7
BP02783,Dior,104,453,377,8
BP02784,Dior,0,59,2,0
BP02785,Dior,629,0,0,0
BP02786,Dior,73,698,329,3
BP02787,Dior,772,1106,3701,111
BP02788,Dior,179,2509,781,23
BP02789,Dior,127,989,446,7
BP02790,Dior,160,853,775,12
BP02791,Dior,109,755,447,7
BP02792,Dior,57,0,0,0
BP02793,Dior,73,2291,366,25
BP02794,Dior,65,1153,315,9
BP02795,Dior,67,661,255,4
BP02796,Dior,78,396,283,2
BP02797,Dior,111,325,569,16
BP02798,Dior,41,129,59,0
BP02799,Dior,84,203,285,3
BP02800,Dior,18,21,130,0
BP02801,Dior,15,28,103,1
BP02802,Dior,104,244,315,2
BP02803,Dior,122,136,442,8
BP02804,Dior,55,0,0,0
BP02805,Dior,74,144,276,2
BP02806,Dior,101,96,371,4
BP02807,Dior,137,100,510,21
BP02808,Dior,98,76,434,4
BP02809,Dior,35,61,105,1
BP02810,Dior,115,126,518,4
BP02811,Dior,107,81,613,6
BP02812,Dior,82,66,278,3
BP02813,Dior,55,36,136,1
BP02814,Dior,63,42,178,0
BP02815,Dior,79,61,459,3
BP02816,Dior,74,35,165,1
BP02817,Dior,81,42,285,2
BP02818,Dior,50,0,0,0
BP02819,Dior,87,38,449,2
BP02820,Dior,77,30,190,2
BP02821,Dior,75,30,267,0
BP02822,Dior,50,38,198,2
BP02823,Dior,73,44,339,1
BP02824,Dior,89,75,366,4
BP02825,Dior,74,31,345,3
BP02826,Dior,77,27,242,1
BP02827,Dior,119,215,539,2
BP02828,Dior,72,39,207,0
BP02829,Dior,104,24,383,11
BP02830,Dior,78,31,269,2
BP02831,Dior,0,1,2,0
BP02832,Dior,0,1,9,1
BP02833,Dior,80,30,429,2
BP02834,Dior,37,0,0,0
BP02835,Dior,80,40,304,2
BP02836,Dior,115,43,621,8
BP02837,Dior,74,23,270,1
BP02838,Dior,75,14,313,4
BP02839,Dior,81,21,436,7
BP02840,Dior,81,25,406,3
BP02841,Dior,40,0,0,0
BP02842,Dior,61,4,177,3
BP02843,Dior,57,6,220,0
BP02844,Dior,87,9,459,4
